Season,League,Date,year,Trade,HomeTeam,AwayTeam,FTHG,FTAG,ftgoals,over2.5goals,odd,Under2.5,odd2,Under6goals,odd3
S22S23,Greece,28/12/2022,2022,t18440,Levadeiakos,Ionikos,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,28/12/2022,2022,t18441,Olympiakos,Asteras Tripolis,5,0,5,0,1.57,1,0,0,1.1
S22S23,Greece,28/12/2022,2022,t18442,Volos NFC,AEK,0,4,4,0,1.57,1,0,0,1.1
S22S23,Greece,28/12/2022,2022,t18443,Atromitos,PAOK,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,28/12/2022,2022,t18444,Panathinaikos,OFI Crete,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,29/12/2022,2022,t18445,Aris,Panetolikos,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,29/12/2022,2022,t18446,Lamia,Giannina,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,03/01/2023,2023,t18447,OFI Crete,Volos NFC,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,03/01/2023,2023,t18448,Levadeiakos,Panathinaikos,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,03/01/2023,2023,t18449,Giannina,AEK,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,03/01/2023,2023,t18450,Ionikos,Olympiakos,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,04/01/2023,2023,t18451,Asteras Tripolis,Lamia,3,0,3,0,1.57,1,0,0,1.1
S22S23,Greece,04/01/2023,2023,t18452,Panetolikos,Atromitos,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,04/01/2023,2023,t18453,PAOK,Aris,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,07/01/2023,2023,t18454,Levadeiakos,Giannina,1,3,4,0,1.57,1,0,0,1.1
S22S23,Greece,07/01/2023,2023,t18455,Lamia,PAOK,0,3,3,0,1.57,1,0,0,1.1
S22S23,Greece,08/01/2023,2023,t18456,Volos NFC,Olympiakos,0,4,4,0,1.57,1,0,0,1.1
S22S23,Greece,08/01/2023,2023,t18457,Atromitos,Ionikos,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,08/01/2023,2023,t18458,Aris,Asteras Tripolis,3,0,3,0,1.57,1,0,0,1.1
S22S23,Greece,08/01/2023,2023,t18459,AEK,Panathinaikos,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,09/01/2023,2023,t18460,Panetolikos,OFI Crete,0,4,4,0,1.57,1,0,0,1.1
S22S23,Greece,14/01/2023,2023,t18461,Lamia,Atromitos,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,14/01/2023,2023,t18462,PAOK,OFI Crete,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,15/01/2023,2023,t18463,AEK,Panetolikos,4,1,5,0,1.57,1,0,0,1.1
S22S23,Greece,15/01/2023,2023,t18464,Asteras Tripolis,Levadeiakos,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,15/01/2023,2023,t18465,Olympiakos,Aris,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,15/01/2023,2023,t18466,Giannina,Panathinaikos,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,16/01/2023,2023,t18467,Ionikos,Volos NFC,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,20/01/2023,2023,t18468,Panetolikos,Giannina,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,21/01/2023,2023,t18469,OFI Crete,Asteras Tripolis,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,21/01/2023,2023,t18470,Aris,Volos NFC,3,0,3,0,1.57,1,0,0,1.1
S22S23,Greece,22/01/2023,2023,t18471,Ionikos,AEK,1,2,3,0,1.57,1,0,0,1.1
S22S23,Greece,22/01/2023,2023,t18472,Levadeiakos,Lamia,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,22/01/2023,2023,t18473,Panathinaikos,PAOK,0,3,3,0,1.57,1,0,0,1.1
S22S23,Greece,22/01/2023,2023,t18474,Atromitos,Olympiakos,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,28/01/2023,2023,t18475,Volos NFC,Panetolikos,2,3,5,0,1.57,1,0,0,1.1
S22S23,Greece,28/01/2023,2023,t18476,Giannina,Atromitos,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,29/01/2023,2023,t18477,Olympiakos,OFI Crete,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,29/01/2023,2023,t18478,AEK,Aris,3,0,3,0,1.57,1,0,0,1.1
S22S23,Greece,30/01/2023,2023,t18479,PAOK,Levadeiakos,3,2,5,0,1.57,1,0,0,1.1
S22S23,Greece,30/01/2023,2023,t18480,Lamia,Ionikos,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,30/01/2023,2023,t18481,Asteras Tripolis,Panathinaikos,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,04/02/2023,2023,t18482,OFI Crete,Giannina,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,04/02/2023,2023,t18483,Ionikos,Aris,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,05/02/2023,2023,t18484,Panathinaikos,Lamia,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,05/02/2023,2023,t18485,Panetolikos,Asteras Tripolis,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,05/02/2023,2023,t18486,PAOK,Olympiakos,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,06/02/2023,2023,t18487,Levadeiakos,Volos NFC,0,3,3,0,1.57,1,0,0,1.1
S22S23,Greece,11/02/2023,2023,t18488,Giannina,Ionikos,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,12/02/2023,2023,t18489,Volos NFC,Atromitos,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,12/02/2023,2023,t18490,Aris,Panathinaikos,1,2,3,0,1.57,1,0,0,1.1
S22S23,Greece,13/02/2023,2023,t18491,Lamia,OFI Crete,1,4,5,0,1.57,1,0,0,1.1
S22S23,Greece,13/02/2023,2023,t18492,Asteras Tripolis,PAOK,2,2,4,0,1.57,1,0,0,1.1
S22S23,Greece,13/02/2023,2023,t18493,AEK,Levadeiakos,3,0,3,0,1.57,1,0,0,1.1
S22S23,Greece,13/02/2023,2023,t18494,Olympiakos,Panetolikos,6,1,7,0,1.57,1,0,1,0
S22S23,Greece,18/02/2023,2023,t18495,Panathinaikos,Volos NFC,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,18/02/2023,2023,t18496,Asteras Tripolis,Giannina,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,19/02/2023,2023,t18497,Lamia,Olympiakos,0,3,3,0,1.57,1,0,0,1.1
S22S23,Greece,19/02/2023,2023,t18498,Panetolikos,Ionikos,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,19/02/2023,2023,t18499,PAOK,AEK,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,20/02/2023,2023,t18500,Atromitos,Levadeiakos,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,20/02/2023,2023,t18501,OFI Crete,Aris,0,3,3,0,1.57,1,0,0,1.1
S22S23,Greece,24/02/2023,2023,t18502,Volos NFC,Lamia,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,25/02/2023,2023,t18503,AEK,Asteras Tripolis,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,25/02/2023,2023,t18504,Giannina,PAOK,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,25/02/2023,2023,t18505,Olympiakos,Panathinaikos,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,26/02/2023,2023,t18506,Ionikos,OFI Crete,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,26/02/2023,2023,t18507,Levadeiakos,Panetolikos,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,26/02/2023,2023,t18508,Aris,Atromitos,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,04/03/2023,2023,t18509,Asteras Tripolis,Atromitos,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,05/03/2023,2023,t18510,Olympiakos,Levadeiakos,6,0,6,0,1.57,1,0,1,0
S22S23,Greece,05/03/2023,2023,t18511,Giannina,Volos NFC,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,05/03/2023,2023,t18512,Lamia,Aris,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,05/03/2023,2023,t18513,OFI Crete,AEK,0,3,3,0,1.57,1,0,0,1.1
S22S23,Greece,05/03/2023,2023,t18514,PAOK,Ionikos,6,0,6,0,1.57,1,0,1,0
S22S23,Greece,06/03/2023,2023,t18515,Panathinaikos,Panetolikos,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,08/03/2023,2023,t18516,Atromitos,AEK,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,12/03/2023,2023,t18517,AEK,Olympiakos,1,3,4,0,1.57,1,0,0,1.1
S22S23,Greece,12/03/2023,2023,t18518,Aris,Giannina,3,1,4,0,1.57,1,0,0,1.1
S22S23,Greece,12/03/2023,2023,t18519,Atromitos,Panathinaikos,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,12/03/2023,2023,t18520,Ionikos,Asteras Tripolis,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,12/03/2023,2023,t18521,Levadeiakos,OFI Crete,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,12/03/2023,2023,t18522,Panetolikos,Lamia,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,12/03/2023,2023,t18523,Volos NFC,PAOK,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,18/03/2023,2023,t18524,Asteras Tripolis,Panetolikos,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,18/03/2023,2023,t18525,OFI Crete,Levadeiakos,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,18/03/2023,2023,t18526,Atromitos,Ionikos,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,18/03/2023,2023,t18527,Lamia,Giannina,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,19/03/2023,2023,t18528,Volos NFC,Olympiakos,0,3,3,0,1.57,1,0,0,1.1
S22S23,Greece,19/03/2023,2023,t18529,Aris,PAOK,1,2,3,0,1.57,1,0,0,1.1
S22S23,Greece,19/03/2023,2023,t18530,AEK,Panathinaikos,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,01/04/2023,2023,t18531,Levadeiakos,Atromitos,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,01/04/2023,2023,t18532,Panetolikos,Lamia,1,3,4,0,1.57,1,0,0,1.1
S22S23,Greece,01/04/2023,2023,t18533,Giannina,OFI Crete,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,01/04/2023,2023,t18534,Ionikos,Asteras Tripolis,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,02/04/2023,2023,t18535,Panathinaikos,Volos NFC,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,02/04/2023,2023,t18536,PAOK,AEK,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,02/04/2023,2023,t18537,Olympiakos,Aris,2,2,4,0,1.57,1,0,0,1.1
S22S23,Greece,05/04/2023,2023,t18538,Volos NFC,AEK,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,05/04/2023,2023,t18539,Aris,Panathinaikos,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,05/04/2023,2023,t18540,Olympiakos,PAOK,3,1,4,0,1.57,1,0,0,1.1
S22S23,Greece,08/04/2023,2023,t18541,Atromitos,Giannina,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,08/04/2023,2023,t18542,OFI Crete,Lamia,4,1,5,0,1.57,1,0,0,1.1
S22S23,Greece,08/04/2023,2023,t18543,Asteras Tripolis,Levadeiakos,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,08/04/2023,2023,t18544,Panetolikos,Ionikos,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,09/04/2023,2023,t18545,AEK,Aris,3,1,4,0,1.57,1,0,0,1.1
S22S23,Greece,09/04/2023,2023,t18546,PAOK,Volos NFC,4,2,6,0,1.57,1,0,1,0
S22S23,Greece,09/04/2023,2023,t18547,Panathinaikos,Olympiakos,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,22/04/2023,2023,t18548,Giannina,Panetolikos,3,2,5,0,1.57,1,0,0,1.1
S22S23,Greece,22/04/2023,2023,t18549,Lamia,Atromitos,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,22/04/2023,2023,t18550,Levadeiakos,Ionikos,2,2,4,0,1.57,1,0,0,1.1
S22S23,Greece,22/04/2023,2023,t18551,OFI Crete,Asteras Tripolis,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,23/04/2023,2023,t18552,Volos NFC,Aris,0,3,3,0,1.57,1,0,0,1.1
S22S23,Greece,23/04/2023,2023,t18553,PAOK,Panathinaikos,1,2,3,0,1.57,1,0,0,1.1
S22S23,Greece,23/04/2023,2023,t18554,Olympiakos,AEK,1,3,4,0,1.57,1,0,0,1.1
S22S23,Greece,26/04/2023,2023,t18555,Volos NFC,Panathinaikos,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,26/04/2023,2023,t18556,Aris,Olympiakos,2,1,3,0,1.57,1,0,0,1.1
S22S23,Greece,26/04/2023,2023,t18557,AEK,PAOK,4,0,4,0,1.57,1,0,0,1.1
S22S23,Greece,29/04/2023,2023,t18558,Asteras Tripolis,Lamia,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,29/04/2023,2023,t18559,Atromitos,OFI Crete,2,3,5,0,1.57,1,0,0,1.1
S22S23,Greece,29/04/2023,2023,t18560,Ionikos,Giannina,0,1,1,1,0,0,1.8,0,1.1
S22S23,Greece,29/04/2023,2023,t18561,Panetolikos,Levadeiakos,2,2,4,0,1.57,1,0,0,1.1
S22S23,Greece,30/04/2023,2023,t18562,Olympiakos,Volos NFC,5,0,5,0,1.57,1,0,0,1.1
S22S23,Greece,30/04/2023,2023,t18563,Panathinaikos,AEK,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,30/04/2023,2023,t18564,PAOK,Aris,3,2,5,0,1.57,1,0,0,1.1
S22S23,Greece,03/05/2023,2023,t18565,AEK,Olympiakos,0,0,0,1,0,0,1.8,0,1.1
S22S23,Greece,03/05/2023,2023,t18566,Aris,Volos NFC,4,2,6,0,1.57,1,0,1,0
S22S23,Greece,03/05/2023,2023,t18567,Panathinaikos,PAOK,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,06/05/2023,2023,t18568,Atromitos,Panetolikos,2,0,2,1,0,0,1.8,0,1.1
S22S23,Greece,06/05/2023,2023,t18569,Giannina,Asteras Tripolis,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,06/05/2023,2023,t18570,Lamia,Levadeiakos,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,06/05/2023,2023,t18571,OFI Crete,Ionikos,2,2,4,0,1.57,1,0,0,1.1
S22S23,Greece,08/05/2023,2023,t18572,Aris,AEK,1,2,3,0,1.57,1,0,0,1.1
S22S23,Greece,08/05/2023,2023,t18573,Olympiakos,Panathinaikos,1,0,1,1,0,0,1.8,0,1.1
S22S23,Greece,08/05/2023,2023,t18574,Volos NFC,PAOK,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,13/05/2023,2023,t18575,Panetolikos,OFI Crete,0,2,2,1,0,0,1.8,0,1.1
S22S23,Greece,13/05/2023,2023,t18576,Asteras Tripolis,Atromitos,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,13/05/2023,2023,t18577,Ionikos,Lamia,2,2,4,0,1.57,1,0,0,1.1
S22S23,Greece,13/05/2023,2023,t18578,Levadeiakos,Giannina,3,3,6,0,1.57,1,0,1,0
S22S23,Greece,14/05/2023,2023,t18579,AEK,Volos NFC,4,0,4,0,1.57,1,0,0,1.1
S22S23,Greece,14/05/2023,2023,t18580,Panathinaikos,Aris,1,1,2,1,0,0,1.8,0,1.1
S22S23,Greece,14/05/2023,2023,t18581,PAOK,Olympiakos,0,1,1,1,0,0,1.8,0,1.1
S23S24,Greece,18/08/2023,2023,t18582,Volos NFC,Lamia,2,2,4,0,1.57,1,0,0,1.1
S23S24,Greece,20/08/2023,2023,t18583,Giannina,Kifisia,3,0,3,0,1.57,1,0,0,1.1
S23S24,Greece,20/08/2023,2023,t18584,OFI Crete,Aris,3,2,5,0,1.57,1,0,0,1.1
S23S24,Greece,20/08/2023,2023,t18585,PAOK,Asteras Tripolis,3,0,3,0,1.57,1,0,0,1.1
S23S24,Greece,20/08/2023,2023,t18586,Olympiakos,Panserraikos,2,0,2,1,0,0,1.8,0,1.1
S23S24,Greece,25/08/2023,2023,t18587,Panetolikos,Giannina,0,0,0,1,0,0,1.8,0,1.1
S23S24,Greece,26/08/2023,2023,t18588,Asteras Tripolis,OFI Crete,3,0,3,0,1.57,1,0,0,1.1
S23S24,Greece,26/08/2023,2023,t18589,Panathinaikos,Volos NFC,3,0,3,0,1.57,1,0,0,1.1
S23S24,Greece,26/08/2023,2023,t18590,AEK,Panserraikos,1,1,2,1,0,0,1.8,0,1.1
S23S24,Greece,27/08/2023,2023,t18591,Lamia,Aris,1,0,1,1,0,0,1.8,0,1.1
S23S24,Greece,27/08/2023,2023,t18592,PAOK,Kifisia,2,1,3,0,1.57,1,0,0,1.1
S23S24,Greece,27/08/2023,2023,t18593,Olympiakos,Atromitos,4,0,4,0,1.57,1,0,0,1.1
S23S24,Greece,01/09/2023,2023,t18594,Kifisia,Atromitos,2,1,3,0,1.57,1,0,0,1.1
S23S24,Greece,02/09/2023,2023,t18595,Panserraikos,Panetolikos,1,1,2,1,0,0,1.8,0,1.1
S23S24,Greece,03/09/2023,2023,t18596,Aris,Asteras Tripolis,3,2,5,0,1.57,1,0,0,1.1
S23S24,Greece,03/09/2023,2023,t18597,OFI Crete,PAOK,1,0,1,1,0,0,1.8,0,1.1
S23S24,Greece,03/09/2023,2023,t18598,Olympiakos,Lamia,4,0,4,0,1.57,1,0,0,1.1
S23S24,Greece,03/09/2023,2023,t18599,Volos NFC,AEK,2,3,5,0,1.57,1,0,0,1.1
S23S24,Greece,03/09/2023,2023,t18600,Giannina,Panathinaikos,0,1,1,1,0,0,1.8,0,1.1
S23S24,Greece,16/09/2023,2023,t18601,Lamia,OFI Crete,2,2,4,0,1.57,1,0,0,1.1
S23S24,Greece,16/09/2023,2023,t18602,Panetolikos,Panathinaikos,0,5,5,0,1.57,1,0,0,1.1
S23S24,Greece,17/09/2023,2023,t18603,Asteras Tripolis,Giannina,2,2,4,0,1.57,1,0,0,1.1
S23S24,Greece,17/09/2023,2023,t18604,Kifisia,Panserraikos,4,4,8,0,1.57,1,0,1,0
S23S24,Greece,17/09/2023,2023,t18605,PAOK,Aris,0,0,0,1,0,0,1.8,0,1.1
S23S24,Greece,17/09/2023,2023,t18606,AEK,Olympiakos,1,1,2,1,0,0,1.8,0,1.1
S23S24,Greece,18/09/2023,2023,t18607,Atromitos,Volos NFC,1,1,2,1,0,0,1.8,0,1.1
S23S24,Greece,23/09/2023,2023,t18608,OFI Crete,Atromitos,1,1,2,1,0,0,1.8,0,1.1
S23S24,Greece,23/09/2023,2023,t18609,Panserraikos,Lamia,2,0,2,1,0,0,1.8,0,1.1
S23S24,Greece,24/09/2023,2023,t18610,Olympiakos,Kifisia,4,0,4,0,1.57,1,0,0,1.1
S23S24,Greece,24/09/2023,2023,t18611,Aris,Panetolikos,3,0,3,0,1.57,1,0,0,1.1
S23S24,Greece,24/09/2023,2023,t18612,Volos NFC,Asteras Tripolis,1,2,3,0,1.57,1,0,0,1.1
S23S24,Greece,24/09/2023,2023,t18613,Giannina,PAOK,1,3,4,0,1.57,1,0,0,1.1
S23S24,Greece,25/09/2023,2023,t18614,Panathinaikos,AEK,1,2,3,0,1.57,1,0,0,1.1
S23S24,Greece,27/09/2023,2023,t18615,Panetolikos,OFI Crete,1,1,2,1,0,0,1.8,0,1.1
S23S24,Greece,27/09/2023,2023,t18616,Kifisia,Lamia,1,1,2,1,0,0,1.8,0,1.1
S23S24,Greece,27/09/2023,2023,t18617,Olympiakos,Aris,4,1,5,0,1.57,1,0,0,1.1
S23S24,Greece,27/09/2023,2023,t18618,PAOK,Volos NFC,3,0,3,0,1.57,1,0,0,1.1
S23S24,Greece,28/09/2023,2023,t18619,Panserraikos,Giannina,3,2,5,0,1.57,1,0,0,1.1
S23S24,Greece,28/09/2023,2023,t18620,Asteras Tripolis,Panathinaikos,1,4,5,0,1.57,1,0,0,1.1
S23S24,Greece,28/09/2023,2023,t18621,AEK,Atromitos,2,1,3,0,1.57,1,0,0,1.1
S23S24,Greece,01/10/2023,2023,t18622,Lamia,Panetolikos,1,0,1,1,0,0,1.8,0,1.1
S23S24,Greece,01/10/2023,2023,t18623,Aris,Kifisia,1,1,2,1,0,0,1.8,0,1.1
S23S24,Greece,01/10/2023,2023,t18624,Panathinaikos,PAOK,2,2,4,0,1.57,1,0,0,1.1
S23S24,Greece,01/10/2023,2023,t18625,Giannina,Olympiakos,0,3,3,0,1.57,1,0,0,1.1
S23S24,Greece,02/10/2023,2023,t18626,Atromitos,Asteras Tripolis,0,0,0,1,0,0,1.8,0,1.1
S23S24,Greece,02/10/2023,2023,t18627,OFI Crete,AEK,2,0,2,1,0,0,1.8,0,1.1
S23S24,Greece,08/10/2023,2023,t18628,AEK,Panetolikos,3,0,3,0,1.57,1,0,0,1.1
S23S24,Greece,08/10/2023,2023,t18629,Panathinaikos,Atromitos,5,0,5,0,1.57,1,0,0,1.1
S23S24,Greece,20/10/2023,2023,t18630,Lamia,Giannina,2,1,3,0,1.57,1,0,0,1.1
S23S24,Greece,21/10/2023,2023,t18631,Panetolikos,Volos NFC,2,0,2,1,0,0,1.8,0,1.1
S23S24,Greece,21/10/2023,2023,t18632,Aris,Panserraikos,1,0,1,1,0,0,1.8,0,1.1
S23S24,Greece,22/10/2023,2023,t18633,Asteras Tripolis,AEK,0,3,3,0,1.57,1,0,0,1.1
S23S24,Greece,22/10/2023,2023,t18634,Kifisia,OFI Crete,0,0,0,1,0,0,1.8,0,1.1
S23S24,Greece,22/10/2023,2023,t18635,PAOK,Atromitos,2,0,2,1,0,0,1.8,0,1.1
S23S24,Greece,28/10/2023,2023,t18636,Volos NFC,Kifisia,2,1,3,0,1.57,1,0,0,1.1
S23S24,Greece,28/10/2023,2023,t18637,Atromitos,Panetolikos,3,2,5,0,1.57,1,0,0,1.1
S23S24,Greece,29/10/2023,2023,t18638,Asteras Tripolis,Lamia,0,1,1,1,0,0,1.8,0,1.1
S23S24,Greece,29/10/2023,2023,t18639,Panathinaikos,Panserraikos,5,0,5,0,1.57,1,0,0,1.1
S23S24,Greece,29/10/2023,2023,t18640,Aris,Giannina,2,0,2,1,0,0,1.8,0,1.1
S23S24,Greece,30/10/2023,2023,t18641,AEK,PAOK,2,0,2,1,0,0,1.8,0,1.1
S23S24,Greece,30/10/2023,2023,t18642,OFI Crete,Olympiakos,0,2,2,1,0,0,1.8,0,1.1
S23S24,Greece,04/11/2023,2023,t18643,Lamia,Panathinaikos,1,2,3,0,1.57,1,0,0,1.1
S23S24,Greece,04/11/2023,2023,t18644,Kifisia,AEK,1,1,2,1,0,0,1.8,0,1.1
S23S24,Greece,05/11/2023,2023,t18645,Panetolikos,Asteras Tripolis,0,1,1,1,0,0,1.8,0,1.1
S23S24,Greece,05/11/2023,2023,t18646,Giannina,Volos NFC,1,1,2,1,0,0,1.8,0,1.1
S23S24,Greece,05/11/2023,2023,t18647,Olympiakos,PAOK,2,4,6,0,1.57,1,0,1,0
S23S24,Greece,05/11/2023,2023,t18648,Aris,Atromitos,1,3,4,0,1.57,1,0,0,1.1
S23S24,Greece,06/11/2023,2023,t18649,Panserraikos,OFI Crete,2,1,3,0,1.57,1,0,0,1.1
S23S24,Greece,11/11/2023,2023,t18650,OFI Crete,Giannina,1,1,2,1,0,0,1.8,0,1.1
S23S24,Greece,11/11/2023,2023,t18651,Atromitos,Panserraikos,1,1,2,1,0,0,1.8,0,1.1
S23S24,Greece,11/11/2023,2023,t18652,Volos NFC,Aris,0,2,2,1,0,0,1.8,0,1.1
S23S24,Greece,12/11/2023,2023,t18653,PAOK,Panetolikos,2,1,3,0,1.57,1,0,0,1.1
S23S24,Greece,12/11/2023,2023,t18654,AEK,Lamia,3,0,3,0,1.57,1,0,0,1.1
S23S24,Greece,12/11/2023,2023,t18655,Asteras Tripolis,Olympiakos,0,2,2,1,0,0,1.8,0,1.1
S23S24,Greece,12/11/2023,2023,t18656,Kifisia,Panathinaikos,0,1,1,1,0,0,1.8,0,1.1
S23S24,Greece,24/11/2023,2023,t18657,OFI Crete,Volos NFC,1,1,2,1,0,0,1.8,0,1.1
S23S24,Greece,25/11/2023,2023,t18658,Olympiakos,Panetolikos,3,1,4,0,1.57,1,0,0,1.1
S23S24,Greece,25/11/2023,2023,t18659,PAOK,Panserraikos,5,0,5,0,1.57,1,0,0,1.1
S23S24,Greece,26/11/2023,2023,t18660,Kifisia,Asteras Tripolis,1,3,4,0,1.57,1,0,0,1.1
S23S24,Greece,26/11/2023,2023,t18661,Giannina,AEK,0,1,1,1,0,0,1.8,0,1.1
S23S24,Greece,26/11/2023,2023,t18662,Lamia,Atromitos,3,3,6,0,1.57,1,0,1,0
S23S24,Greece,26/11/2023,2023,t18663,Aris,Panathinaikos,2,0,2,1,0,0,1.8,0,1.1
S23S24,Greece,29/11/2023,2023,t18664,Volos NFC,Panserraikos,1,0,1,1,0,0,1.8,0,1.1
S23S24,Greece,02/12/2023,2023,t18665,Panetolikos,Kifisia,3,0,3,0,1.57,1,0,0,1.1
S23S24,Greece,02/12/2023,2023,t18666,Asteras Tripolis,Panserraikos,1,0,1,1,0,0,1.8,0,1.1
S23S24,Greece,03/12/2023,2023,t18667,Volos NFC,Olympiakos,2,2,4,0,1.57,1,0,0,1.1
S23S24,Greece,03/12/2023,2023,t18668,Atromitos,Giannina,1,1,2,1,0,0,1.8,0,1.1
S23S24,Greece,03/12/2023,2023,t18669,Panathinaikos,OFI Crete,4,0,4,0,1.57,1,0,0,1.1
S23S24,Greece,04/12/2023,2023,t18670,PAOK,Lamia,3,0,3,0,1.57,1,0,0,1.1
S23S24,Greece,04/12/2023,2023,t18671,AEK,Aris,1,0,1,1,0,0,1.8,0,1.1
S23S24,Greece,16/12/2023,2023,t18672,Kifisia,Giannina,4,2,6,0,1.57,1,0,1,0
S23S24,Greece,17/12/2023,2023,t18673,Aris,OFI Crete,1,0,1,1,0,0,1.8,0,1.1
S23S24,Greece,17/12/2023,2023,t18674,Asteras Tripolis,PAOK,1,4,5,0,1.57,1,0,0,1.1
S23S24,Greece,17/12/2023,2023,t18675,Lamia,Volos NFC,1,2,3,0,1.57,1,0,0,1.1
S23S24,Greece,17/12/2023,2023,t18676,Atromitos,Panathinaikos,3,2,5,0,1.57,1,0,0,1.1
S23S24,Greece,18/12/2023,2023,t18677,Panetolikos,AEK,2,2,4,0,1.57,1,0,0,1.1
S23S24,Greece,18/12/2023,2023,t18678,Panserraikos,Olympiakos,0,1,1,1,0,0,1.8,0,1.1
S23S24,Greece,20/12/2023,2023,t18679,Aris,Lamia,2,2,4,0,1.57,1,0,0,1.1
S23S24,Greece,20/12/2023,2023,t18680,Volos NFC,Panathinaikos,0,3,3,0,1.57,1,0,0,1.1
S23S24,Greece,21/12/2023,2023,t18681,Giannina,Panetolikos,0,0,0,1,0,0,1.8,0,1.1
